,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_1467,0.0,19.11111111111111,47.666666666666664,61.806134388125,62.2901625,0.0,0.0,0.0,1299.3125,0.0,0.03,0.0,5.37777777777778,95.66666666666667,188.25,0.0,0.0,3675.75,34.32625,0.0,154.88,42.93125,0.5,1.57,0.0,0.0,82.66,1.9446052,7.2575711,0.0,60.91,6.53125,0.0,0.0,4.562598676,-4.376805976,0.6191875,28.622500000000002,6.53125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,570.43875,26.888888888888886,43.333333333333336,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,7.111111111111112,11.666666666666666,1.7777777777777777,1.3333333333333333,3.555555555555556,5.333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.01,0.0,0.0,4.0,7.0,0.6666666666666666,5.0,15.697777777777778,19.683333333333334,0.0,0.0,0.0,0.0,0.0,7.360844999999999,24.269154999999998,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.07688888888888885,0.42766666666666664,0.3533333333333333,1.6199999999999999,0.14777777777777779,0.38833333333333336,0.2055555555555556,1.2316666666666667,0.5588888888888889,2.8516666666666666,1.0,3.0,1.1,3.9,1.0,2000.0,300.0,0.23512658028164285
Predict_1468,0.0,19.11111111111111,47.666666666666664,61.33136390125,67.15385,0.0,0.0,0.0,1564.625,0.0,0.02,0.0,5.37777777777778,95.66666666666667,188.25,0.0,0.0,4547.0,34.4,0.0,154.88,49.5625,0.5,1.57,0.0,0.0,82.66,1.9446052,7.2575711,0.0,60.91,9.758750000000001,0.0,0.0,4.562598676,-4.376805976,0.612875,28.540000000000003,9.758750000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,739.925,26.888888888888886,43.333333333333336,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,7.111111111111112,11.666666666666666,1.7777777777777777,1.3333333333333333,3.555555555555556,5.333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.02,0.0,0.0,4.0,7.0,0.6666666666666666,5.0,15.697777777777778,19.683333333333334,0.0,0.0,0.0,0.0,0.0,7.360844999999999,24.269154999999998,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.07688888888888885,0.42766666666666664,0.3533333333333333,1.6199999999999999,0.14777777777777779,0.38833333333333336,0.2055555555555556,1.2316666666666667,0.5588888888888889,2.8516666666666666,1.0,3.0,1.1,3.9,1.0,2000.0,300.0,0.28164053207359524
Predict_1469,0.0,19.11111111111111,47.666666666666664,60.856593414375006,72.0175375,0.0,0.0,0.0,1829.9375,0.0,0.01,0.0,5.37777777777778,95.66666666666667,188.25,0.0,0.0,5418.25,34.47375,0.0,154.88,56.193749999999994,0.5,1.57,0.0,0.0,82.66,1.9446052,7.2575711,0.0,60.91,12.986250000000002,0.0,0.0,4.562598676,-4.376805976,0.6065625,28.457500000000003,12.986250000000002,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,909.4112499999999,26.888888888888886,43.333333333333336,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,7.111111111111112,11.666666666666666,1.7777777777777777,1.3333333333333333,3.555555555555556,5.333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.03,0.0,0.0,4.0,7.0,0.6666666666666666,5.0,15.697777777777778,19.683333333333334,0.0,0.0,0.0,0.0,0.0,7.360844999999999,24.269154999999998,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.07688888888888885,0.42766666666666664,0.3533333333333333,1.6199999999999999,0.14777777777777779,0.38833333333333336,0.2055555555555556,1.2316666666666667,0.5588888888888889,2.8516666666666666,1.0,3.0,1.1,3.9,1.0,2000.0,300.0,0.2988991632632619
Predict_1470,0.0,19.333333333333332,48.0,61.816437688125006,62.414350000000006,0.0,0.0,0.0,1262.8125,0.0,0.03,0.0,21.022222222222215,115.46666666666665,188.0625,0.0,0.0,3673.875,34.269999999999996,0.0,154.88,45.7375,0.5,1.57,0.0,0.0,82.66,2.062114088888889,7.433834433333332,0.0,60.91,5.485625,0.0,0.0,3.5082908804444446,-3.586075129333333,0.61925,28.6475,5.485625,0.0,0.0,0.01,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,535.00125,27.555555555555554,44.333333333333336,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,7.333333333333333,12.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.6666666666666666,5.0,15.897777777777776,19.383333333333333,0.0,0.0,0.0,0.0,0.0,7.360844999999999,24.269154999999998,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.06933333333333334,0.422,0.35600000000000004,1.6160000000000003,0.1482222222222222,0.3876666666666666,0.2077777777777778,1.2283333333333333,0.5637777777777777,2.844333333333333,1.0,3.0,1.1333333333333333,3.9499999999999997,1.0,2000.0,300.0,0.2049939349333809
Predict_1471,0.0,19.333333333333332,48.0,61.35197050125001,67.40222500000002,0.0,0.0,0.0,1491.625,0.0,0.02,0.0,21.022222222222215,115.46666666666665,187.875,0.0,0.0,4543.25,34.2875,0.0,154.88,55.175,0.5,1.57,0.0,0.0,82.66,2.062114088888889,7.433834433333332,0.0,60.91,7.6674999999999995,0.0,0.0,3.5082908804444446,-3.586075129333333,0.613,28.590000000000003,7.6674999999999995,0.0,0.0,0.02,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,669.05,27.555555555555554,44.333333333333336,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,7.333333333333333,12.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.6666666666666666,5.0,15.897777777777776,19.383333333333333,0.0,0.0,0.0,0.0,0.0,7.360844999999999,24.269154999999998,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.06933333333333334,0.422,0.35600000000000004,1.6160000000000003,0.1482222222222222,0.3876666666666666,0.2077777777777778,1.2283333333333333,0.5637777777777777,2.844333333333333,1.0,3.0,1.1333333333333333,3.9499999999999997,1.0,2000.0,300.0,0.2209760248538809
Predict_1472,0.0,19.333333333333332,48.0,60.887503314375,72.39010000000002,0.0,0.0,0.0,1720.4375,0.0,0.01,0.0,21.022222222222215,115.46666666666665,187.6875,0.0,0.0,5412.625,34.305,0.0,154.88,64.6125,0.5,1.57,0.0,0.0,82.66,2.062114088888889,7.433834433333332,0.0,60.91,9.849375,0.0,0.0,3.5082908804444446,-3.586075129333333,0.60675,28.532500000000002,9.849375,0.0,0.0,0.03,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,803.0987499999999,27.555555555555554,44.333333333333336,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,7.333333333333333,12.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.6666666666666666,5.0,15.897777777777776,19.383333333333333,0.0,0.0,0.0,0.0,0.0,7.360844999999999,24.269154999999998,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.06933333333333334,0.422,0.35600000000000004,1.6160000000000003,0.1482222222222222,0.3876666666666666,0.2077777777777778,1.2283333333333333,0.5637777777777777,2.844333333333333,1.0,3.0,1.1333333333333333,3.9499999999999997,1.0,2000.0,300.0,0.25257216465725973
Predict_1473,0.0,19.77777777777778,48.333333333333336,61.89218225312501,62.593537500000004,0.0,0.0,0.0,1225.125,0.0,0.03,0.0,12.488888888888894,90.33333333333333,187.75,0.0,0.0,3582.0,34.20125,0.0,154.88,49.131249999999994,0.5177777777777778,1.5966666666666667,0.0,0.0,82.66,2.0602874222222223,7.431094433333333,0.0,60.91,4.3015625,0.0,0.0,2.2549567604444443,-2.646074539333333,0.619375,28.695000000000004,4.3015625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,491.40125,28.222222222222218,45.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,7.777777777777779,12.333333333333334,0.4444444444444444,0.3333333333333333,4.222222222222222,6.333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.444444444444444,7.666666666666667,0.6666666666666666,5.0,16.14222222222222,19.016666666666666,0.01,0.0,0.0,0.0,0.0,6.175264444444444,22.367103333333333,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.062222222222222234,0.4166666666666667,0.35777777777777775,1.6133333333333333,0.1677777777777778,0.35833333333333334,0.19000000000000006,1.2550000000000001,0.5477777777777778,2.8683333333333336,1.0,3.0,1.1555555555555557,3.983333333333333,1.0,2000.0,300.0,0.1539549398530476
Predict_1474,0.0,19.77777777777778,48.333333333333336,61.50345963125,67.76060000000001,0.0,0.0,0.0,1416.25,0.0,0.02,0.0,12.488888888888894,90.33333333333333,187.25,0.0,0.0,4359.5,34.15,0.0,154.88,61.9625,0.5177777777777778,1.5966666666666667,0.0,0.0,82.66,2.0602874222222223,7.431094433333333,0.0,60.91,5.299375,0.0,0.0,2.2549567604444443,-2.646074539333333,0.61325,28.685000000000002,5.299375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,581.8499999999999,28.222222222222218,45.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,7.777777777777779,12.333333333333334,0.4444444444444444,0.3333333333333333,4.222222222222222,6.333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.444444444444444,7.666666666666667,0.6666666666666666,5.0,16.14222222222222,19.016666666666666,0.02,0.0,0.0,0.0,0.0,6.175264444444444,22.367103333333333,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.062222222222222234,0.4166666666666667,0.35777777777777775,1.6133333333333333,0.1677777777777778,0.35833333333333334,0.19000000000000006,1.2550000000000001,0.5477777777777778,2.8683333333333336,1.0,3.0,1.1555555555555557,3.983333333333333,1.0,2000.0,300.0,0.16805436621819048
Predict_1475,0.0,19.77777777777778,48.333333333333336,61.114737009375006,72.9276625,0.0,0.0,0.0,1607.375,0.0,0.01,0.0,12.488888888888894,90.33333333333333,186.75,0.0,0.0,5137.0,34.09875,0.0,154.88,74.79375,0.5177777777777778,1.5966666666666667,0.0,0.0,82.66,2.0602874222222223,7.431094433333333,0.0,60.91,6.2971875,0.0,0.0,2.2549567604444443,-2.646074539333333,0.607125,28.675000000000004,6.2971875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,672.29875,28.222222222222218,45.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,7.777777777777779,12.333333333333334,0.4444444444444444,0.3333333333333333,4.222222222222222,6.333333333333333,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.444444444444444,7.666666666666667,0.6666666666666666,5.0,16.14222222222222,19.016666666666666,0.03,0.0,0.0,0.0,0.0,6.175264444444444,22.367103333333333,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.062222222222222234,0.4166666666666667,0.35777777777777775,1.6133333333333333,0.1677777777777778,0.35833333333333334,0.19000000000000006,1.2550000000000001,0.5477777777777778,2.8683333333333336,1.0,3.0,1.1555555555555557,3.983333333333333,1.0,2000.0,300.0,0.16814495757485715
Predict_1476,0.0,20.22222222222222,48.666666666666664,61.991344760000004,62.7111980625,0.01,0.0,0.0,1164.5625,0.0,0.03,0.0,97.02222222222223,172.46666666666667,187.75,0.0,0.0,3470.125,34.1575,0.0,154.88,50.224999999999994,0.5755555555555555,1.6833333333333336,0.0,0.0,82.66,2.119560755555556,7.520004433333333,0.0,60.91,3.7,0.0,0.0,1.0021491737777777,-1.7064688493333333,0.6191249999999999,28.667375000000003,3.7,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,447.39687499999997,28.888888888888886,46.333333333333336,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,8.222222222222221,12.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,8.0,0.6666666666666666,5.0,16.297777777777778,18.78333333333333,0.0,0.0,0.0,0.0,0.0,5.811486666666666,22.91277,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.05244444444444444,0.4093333333333333,0.36000000000000004,1.61,0.16333333333333333,0.365,0.19666666666666666,1.2449999999999999,0.5566666666666666,2.855,1.0,3.0,1.0444444444444445,3.8166666666666664,1.0,2000.0,300.0,0.16179871709461907
Predict_1477,0.0,20.22222222222222,48.666666666666664,61.701784645000004,67.995921125,0.02,0.0,0.0,1295.125,0.0,0.02,0.0,97.02222222222223,172.46666666666667,187.25,0.0,0.0,4135.75,34.0625,0.0,154.88,64.15,0.5755555555555555,1.6833333333333336,0.0,0.0,82.66,2.119560755555556,7.520004433333333,0.0,60.91,4.09625,0.0,0.0,1.0021491737777777,-1.7064688493333333,0.61275,28.62975,4.09625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,493.84124999999995,28.888888888888886,46.333333333333336,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,8.222222222222221,12.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,8.0,0.6666666666666666,5.0,16.297777777777778,18.78333333333333,0.0,0.0,0.0,0.0,0.0,5.811486666666666,22.91277,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.05244444444444444,0.4093333333333333,0.36000000000000004,1.61,0.16333333333333333,0.365,0.19666666666666666,1.2449999999999999,0.5566666666666666,2.855,1.0,3.0,1.0444444444444445,3.8166666666666664,1.0,2000.0,300.0,0.17443003093092854
Predict_1478,0.0,20.22222222222222,48.666666666666664,61.41222453,73.2806441875,0.03,0.0,0.0,1425.6875,0.0,0.01,0.0,97.02222222222223,172.46666666666667,186.75,0.0,0.0,4801.375,33.9675,0.0,154.88,78.075,0.5755555555555555,1.6833333333333336,0.0,0.0,82.66,2.119560755555556,7.520004433333333,0.0,60.91,4.492500000000001,0.0,0.0,1.0021491737777777,-1.7064688493333333,0.606375,28.592125000000003,4.492500000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,540.285625,28.888888888888886,46.333333333333336,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,8.222222222222221,12.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,8.0,0.6666666666666666,5.0,16.297777777777778,18.78333333333333,0.0,0.0,0.0,0.0,0.0,5.811486666666666,22.91277,0.0,117.56,0.0,99.4,0.0,0.0,4.163000000000004,41.643,0.0,0.0,0.0,0.0,0.0,0.0,0.05244444444444444,0.4093333333333333,0.36000000000000004,1.61,0.16333333333333333,0.365,0.19666666666666666,1.2449999999999999,0.5566666666666666,2.855,1.0,3.0,1.0444444444444445,3.8166666666666664,1.0,2000.0,300.0,0.17105365959259522
Predict_1479,0.0,21.555555555555554,49.666666666666664,62.828492221875,63.3507875,0.0,0.0,0.0,1095.375,0.0,0.03,0.0,28.622222222222224,78.23333333333333,188.375,0.0,0.0,2972.625,34.2321875,0.0,154.88,38.49375,0.528888888888889,1.6133333333333333,0.0,6.93,75.72999999999999,1.7175829777777778,6.917037766666667,9.294999999999998,51.614999999999995,3.214,0.0,0.0,1.1885211737777779,-1.8462478493333332,0.6191875,28.622500000000002,3.214,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,401.35187499999995,32.22222222222222,51.333333333333336,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,9.555555555555555,13.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.01,0.0,5.333333333333333,9.0,0.6666666666666666,5.0,16.03222222222222,19.18166666666667,0.0,0.0,0.0,0.0,0.0,6.959824444444444,21.190263333333334,0.0,117.56,0.0,99.4,0.0,0.0,4.932155555555558,38.40776666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.39666666666666667,0.43111111111111106,1.5033333333333332,0.17888888888888888,0.3416666666666666,0.25222222222222224,1.1616666666666666,0.6833333333333332,2.6649999999999996,1.0,3.0,0.811111111111111,3.4666666666666663,1.0,2000.0,300.0,0.23819206307476187
Predict_1480,0.0,21.555555555555554,49.666666666666664,63.37607956875,69.27510000000001,0.0,0.0,0.0,1156.75,0.0,0.02,0.0,28.622222222222224,78.23333333333333,188.5,0.0,0.0,3140.75,34.211875,0.0,154.88,40.6875,0.528888888888889,1.6133333333333333,0.0,6.93,75.72999999999999,1.7175829777777778,6.917037766666667,9.294999999999998,51.614999999999995,3.12425,0.0,0.0,1.1885211737777779,-1.8462478493333332,0.612875,28.540000000000003,3.12425,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,401.75124999999997,32.22222222222222,51.333333333333336,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,9.555555555555555,13.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.02,0.0,5.333333333333333,9.0,0.6666666666666666,5.0,16.03222222222222,19.18166666666667,0.0,0.0,0.0,0.0,0.0,6.959824444444444,21.190263333333334,0.0,117.56,0.0,99.4,0.0,0.0,4.932155555555558,38.40776666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.39666666666666667,0.43111111111111106,1.5033333333333332,0.17888888888888888,0.3416666666666666,0.25222222222222224,1.1616666666666666,0.6833333333333332,2.6649999999999996,1.0,3.0,0.811111111111111,3.4666666666666663,1.0,2000.0,300.0,0.2432103211069285
Predict_1481,0.0,21.555555555555554,49.666666666666664,63.923666915625006,75.1994125,0.0,0.0,0.0,1218.125,0.0,0.01,0.0,28.622222222222224,78.23333333333333,188.625,0.0,0.0,3308.875,34.191562499999996,0.0,154.88,42.881249999999994,0.528888888888889,1.6133333333333333,0.0,6.93,75.72999999999999,1.7175829777777778,6.917037766666667,9.294999999999998,51.614999999999995,3.0345,0.0,0.0,1.1885211737777779,-1.8462478493333332,0.6065625,28.457500000000003,3.0345,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,402.150625,32.22222222222222,51.333333333333336,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,9.555555555555555,13.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.03,0.0,5.333333333333333,9.0,0.6666666666666666,5.0,16.03222222222222,19.18166666666667,0.0,0.0,0.0,0.0,0.0,6.959824444444444,21.190263333333334,0.0,117.56,0.0,99.4,0.0,0.0,4.932155555555558,38.40776666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.39666666666666667,0.43111111111111106,1.5033333333333332,0.17888888888888888,0.3416666666666666,0.25222222222222224,1.1616666666666666,0.6833333333333332,2.6649999999999996,1.0,3.0,0.811111111111111,3.4666666666666663,1.0,2000.0,300.0,0.23954664137292855
Predict_1482,0.0,22.0,50.0,63.149869476250004,63.4620625,0.0,0.0,0.01,1083.8125,0.0,0.03,0.0,40.80444444444444,69.09666666666668,188.5,0.0,0.0,2875.125,33.82,0.0,154.88,42.0,0.45999999999999996,1.51,0.0,13.329999999999998,69.33,1.6884429777777779,6.873327766666666,7.805,53.105,3.60975,0.0,0.0,1.3417055248888887,-1.9611361126666662,0.6186875,28.673750000000002,3.60975,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,397.83875,33.333333333333336,53.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,10.0,14.0,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.5555555555555545,9.333333333333334,0.6666666666666666,5.0,17.497777777777774,16.98333333333333,0.0,0.0,0.0,0.0,0.0,6.588597777777777,21.74710333333333,0.0,117.56,5.550000000000004,93.85,0.0,0.0,7.148,36.282000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.030222222222222206,0.39266666666666666,0.4428888888888889,1.4856666666666667,0.18177777777777773,0.3373333333333333,0.2611111111111111,1.1483333333333334,0.7040000000000001,2.634,1.0,3.0,0.8222222222222224,3.483333333333333,1.0,2000.0,300.0,0.32119277079973807
