,Predictions,Element 1,Loading 1,Element 2,Loading 2,Element 3,Loading 3
Predict_767,0.1668730481981988,Co,0.01,K,0.12,Os,0.03
Predict_768,0.16619349799682348,Co,0.03,Ir,0.01,K,0.12
Predict_769,0.15572472163952866,Co,0.02,Ir,0.02,K,0.12
Predict_770,0.15328326378096707,Co,0.01,Ir,0.03,K,0.12
Predict_771,0.1319258493506232,Co,0.03,K,0.12,Pt,0.01
Predict_772,0.11434598287881648,Co,0.02,K,0.12,Pt,0.02
Predict_773,0.10569817158165716,Co,0.01,K,0.12,Pt,0.03
Predict_774,0.16380790919980093,Au,0.01,Co,0.03,K,0.12
Predict_775,0.12536650705853108,Au,0.02,Co,0.02,K,0.12
Predict_776,0.12335600347982645,Au,0.03,Co,0.01,K,0.12
Predict_777,0.11045163834457147,Co,0.03,K,0.12,Pb,0.01
Predict_778,0.09314402682492233,Co,0.02,K,0.12,Pb,0.02
Predict_779,0.094668473468423,Co,0.01,K,0.12,Pb,0.03
Predict_780,0.09997851722964456,Bi,0.01,Co,0.03,K,0.12
Predict_781,0.0822779346487297,Bi,0.02,Co,0.02,K,0.12
Predict_782,0.08126940749033912,Bi,0.03,Co,0.01,K,0.12
Predict_783,0.1409453867231562,Cu,0.01,K,0.12,Ni,0.03
Predict_784,0.1409453867231562,Cu,0.02,K,0.12,Ni,0.02
Predict_785,0.1409453867231562,Cu,0.03,K,0.12,Ni,0.01
Predict_786,0.13501941736012996,K,0.12,Ni,0.03,Zn,0.01
Predict_787,0.13949561568102928,K,0.12,Ni,0.02,Zn,0.02
Predict_788,0.13862440938695827,K,0.12,Ni,0.01,Zn,0.03
Predict_789,0.5715032773116762,K,0.12,Ni,0.03,Sr,0.01
Predict_790,0.4767397726805057,K,0.12,Ni,0.02,Sr,0.02
Predict_791,0.42340269578009865,K,0.12,Ni,0.01,Sr,0.03
Predict_792,0.29589856555086225,K,0.12,Ni,0.03,Y,0.01
Predict_793,0.29950522058095536,K,0.12,Ni,0.02,Y,0.02
Predict_794,0.30100339979915464,K,0.12,Ni,0.01,Y,0.03
Predict_795,0.24270071412066996,K,0.12,Ni,0.03,Zr,0.01
Predict_796,0.2446399281202469,K,0.12,Ni,0.02,Zr,0.02
Predict_797,0.26150791683938285,K,0.12,Ni,0.01,Zr,0.03
Predict_798,0.17941294347693545,K,0.12,Nb,0.01,Ni,0.03
Predict_799,0.17135451637242305,K,0.12,Nb,0.02,Ni,0.02
Predict_800,0.1872464091222212,K,0.12,Nb,0.03,Ni,0.01
Predict_801,0.15867364061051445,K,0.12,Mo,0.01,Ni,0.03
Predict_802,0.17515740133028412,K,0.12,Mo,0.02,Ni,0.02
Predict_803,0.15470005365461956,K,0.12,Mo,0.03,Ni,0.01
Predict_804,0.13315051459526794,K,0.12,Ni,0.03,Ru,0.01
Predict_805,0.19158788030733234,K,0.12,Ni,0.02,Ru,0.02
Predict_806,0.2642704038969106,K,0.12,Ni,0.01,Ru,0.03
Predict_807,0.11918190257005445,K,0.12,Ni,0.03,Rh,0.01
Predict_808,0.16854136725999574,K,0.12,Ni,0.02,Rh,0.02
Predict_809,0.19110925423691197,K,0.12,Ni,0.01,Rh,0.03
Predict_810,0.12155520619472247,K,0.12,Ni,0.03,Pd,0.01
Predict_811,0.12404958022062193,K,0.12,Ni,0.02,Pd,0.02
Predict_812,0.1265255830824283,K,0.12,Ni,0.01,Pd,0.03
Predict_813,0.12524611260160312,Ag,0.01,K,0.12,Ni,0.03
Predict_814,0.12702656194446452,Ag,0.02,K,0.12,Ni,0.02
Predict_815,0.12171037111194775,Ag,0.03,K,0.12,Ni,0.01
Predict_816,0.12581462371027666,Cd,0.01,K,0.12,Ni,0.03
Predict_817,0.1201654923888342,Cd,0.02,K,0.12,Ni,0.02
Predict_818,0.11740742681753286,Cd,0.03,K,0.12,Ni,0.01
Predict_819,0.1118039693569993,In,0.01,K,0.12,Ni,0.03
Predict_820,0.12412149403773914,In,0.02,K,0.12,Ni,0.02
Predict_821,0.1301482830209701,In,0.03,K,0.12,Ni,0.01
Predict_822,0.10834428225740124,K,0.12,Ni,0.03,Sn,0.01
Predict_823,0.10919180550599472,K,0.12,Ni,0.02,Sn,0.02
Predict_824,0.10767075217833602,K,0.12,Ni,0.01,Sn,0.03
Predict_825,0.5878249983492609,Ba,0.01,K,0.12,Ni,0.03
Predict_826,0.5396299768194545,Ba,0.02,K,0.12,Ni,0.02
Predict_827,0.4401508308500682,Ba,0.03,K,0.12,Ni,0.01
Predict_828,0.2008511979679069,Hf,0.01,K,0.12,Ni,0.03
Predict_829,0.17176999991229394,Hf,0.02,K,0.12,Ni,0.02
Predict_830,0.17499738998899098,Hf,0.03,K,0.12,Ni,0.01
Predict_831,0.13153853792395226,K,0.12,Ni,0.03,W,0.01
Predict_832,0.14665846088299173,K,0.12,Ni,0.02,W,0.02
Predict_833,0.11032628564589507,K,0.12,Ni,0.01,W,0.03
Predict_834,0.12690679467771165,K,0.12,Ni,0.03,Re,0.01
Predict_835,0.1295288091312064,K,0.12,Ni,0.02,Re,0.02
Predict_836,0.1403840002189118,K,0.12,Ni,0.01,Re,0.03
Predict_837,0.14122096216268687,K,0.12,Ni,0.03,Os,0.01
Predict_838,0.12380845251394162,K,0.12,Ni,0.02,Os,0.02
Predict_839,0.12189935652927344,K,0.12,Ni,0.01,Os,0.03
Predict_840,0.1401507562616964,Ir,0.01,K,0.12,Ni,0.03
Predict_841,0.13215014094568034,Ir,0.02,K,0.12,Ni,0.02
Predict_842,0.14117080829395906,Ir,0.03,K,0.12,Ni,0.01
Predict_843,0.13718301048736067,K,0.12,Ni,0.03,Pt,0.01
Predict_844,0.1167807374783058,K,0.12,Ni,0.02,Pt,0.02
Predict_845,0.11232833425050012,K,0.12,Ni,0.01,Pt,0.03
Predict_846,0.22891084592872205,Au,0.01,K,0.12,Ni,0.03
Predict_847,0.18820643338968254,Au,0.02,K,0.12,Ni,0.02
Predict_848,0.18205893067122672,Au,0.03,K,0.12,Ni,0.01
Predict_849,0.1027506485375162,K,0.12,Ni,0.03,Pb,0.01
Predict_850,0.09059930028129948,K,0.12,Ni,0.02,Pb,0.02
Predict_851,0.08737456527076448,K,0.12,Ni,0.01,Pb,0.03
Predict_852,0.10111147300568547,Bi,0.01,K,0.12,Ni,0.03
Predict_853,0.08410139484489954,Bi,0.02,K,0.12,Ni,0.02
Predict_854,0.08402293329011744,Bi,0.03,K,0.12,Ni,0.01
Predict_855,0.14181146476956674,Cu,0.03,K,0.12,Zn,0.01
Predict_856,0.14640839108285214,Cu,0.02,K,0.12,Zn,0.02
Predict_857,0.14253451038592424,Cu,0.01,K,0.12,Zn,0.03
Predict_858,0.3078552879495389,Cu,0.03,K,0.12,Sr,0.01
Predict_859,0.29062420666602834,Cu,0.02,K,0.12,Sr,0.02
Predict_860,0.2751740207022898,Cu,0.01,K,0.12,Sr,0.03
Predict_861,0.2647113125740145,Cu,0.03,K,0.12,Y,0.01
Predict_862,0.2521929297488772,Cu,0.02,K,0.12,Y,0.02
Predict_863,0.24782626102159816,Cu,0.01,K,0.12,Y,0.03
Predict_864,0.17507892691907476,Cu,0.03,K,0.12,Zr,0.01
Predict_865,0.18356695858885685,Cu,0.02,K,0.12,Zr,0.02
Predict_866,0.1946229102525848,Cu,0.01,K,0.12,Zr,0.03
Predict_867,0.18390501606513607,Cu,0.03,K,0.12,Nb,0.01
Predict_868,0.1672376899641839,Cu,0.02,K,0.12,Nb,0.02
Predict_869,0.1862891068896511,Cu,0.01,K,0.12,Nb,0.03
Predict_870,0.14548629155302406,Cu,0.03,K,0.12,Mo,0.01
Predict_871,0.1724614067774078,Cu,0.02,K,0.12,Mo,0.02
Predict_872,0.16228799800651636,Cu,0.01,K,0.12,Mo,0.03
Predict_873,0.11245015799778743,Cu,0.03,K,0.12,Ru,0.01
Predict_874,0.12343852108758314,Cu,0.02,K,0.12,Ru,0.02
Predict_875,0.20068810399701015,Cu,0.01,K,0.12,Ru,0.03
Predict_876,0.12028606863324105,Cu,0.03,K,0.12,Rh,0.01
Predict_877,0.17134496348065525,Cu,0.02,K,0.12,Rh,0.02
Predict_878,0.18786434128887047,Cu,0.01,K,0.12,Rh,0.03
Predict_879,0.13457767752948965,Cu,0.03,K,0.12,Pd,0.01
Predict_880,0.13747761930690092,Cu,0.02,K,0.12,Pd,0.02
Predict_881,0.13153216440476925,Cu,0.01,K,0.12,Pd,0.03
Predict_882,0.12447737157922907,Ag,0.01,Cu,0.03,K,0.12
Predict_883,0.11687080756640295,Ag,0.02,Cu,0.02,K,0.12
Predict_884,0.11687080756640295,Ag,0.03,Cu,0.01,K,0.12
Predict_885,0.12704983273928888,Cd,0.01,Cu,0.03,K,0.12
Predict_886,0.1241540253267005,Cd,0.02,Cu,0.02,K,0.12
Predict_887,0.12454223321115207,Cd,0.03,Cu,0.01,K,0.12
Predict_888,0.12325926859648673,Cu,0.03,In,0.01,K,0.12
Predict_889,0.12127666123553825,Cu,0.02,In,0.02,K,0.12
Predict_890,0.14164887767488796,Cu,0.01,In,0.03,K,0.12
Predict_891,0.1185519312304322,Cu,0.03,K,0.12,Sn,0.01
Predict_892,0.11516778242183795,Cu,0.02,K,0.12,Sn,0.02
Predict_893,0.10368280345287532,Cu,0.01,K,0.12,Sn,0.03
Predict_894,0.4877646477819909,Ba,0.01,Cu,0.03,K,0.12
Predict_895,0.4295630223533432,Ba,0.02,Cu,0.02,K,0.12
Predict_896,0.3609351169923194,Ba,0.03,Cu,0.01,K,0.12
Predict_897,0.16420745247529606,Cu,0.03,Hf,0.01,K,0.12
Predict_898,0.16106104654684392,Cu,0.02,Hf,0.02,K,0.12
Predict_899,0.16828973763792845,Cu,0.01,Hf,0.03,K,0.12
Predict_900,0.134996447130755,Cu,0.03,K,0.12,W,0.01
Predict_901,0.14955268472120312,Cu,0.02,K,0.12,W,0.02
Predict_902,0.12343553519198655,Cu,0.01,K,0.12,W,0.03
Predict_903,0.13274302015987596,Cu,0.03,K,0.12,Re,0.01
Predict_904,0.12784985139994276,Cu,0.02,K,0.12,Re,0.02
Predict_905,0.13665616337366684,Cu,0.01,K,0.12,Re,0.03
Predict_906,0.13003613794345198,Cu,0.03,K,0.12,Os,0.01
Predict_907,0.1216565194203668,Cu,0.02,K,0.12,Os,0.02
Predict_908,0.12550845001835298,Cu,0.01,K,0.12,Os,0.03
Predict_909,0.134938378333678,Cu,0.03,Ir,0.01,K,0.12
Predict_910,0.13049695153360422,Cu,0.02,Ir,0.02,K,0.12
Predict_911,0.13981553025429164,Cu,0.01,Ir,0.03,K,0.12
Predict_912,0.13571416575454925,Cu,0.03,K,0.12,Pt,0.01
Predict_913,0.12309498220281488,Cu,0.02,K,0.12,Pt,0.02
Predict_914,0.11525246703461403,Cu,0.01,K,0.12,Pt,0.03
Predict_915,0.22726083330874305,Au,0.01,Cu,0.03,K,0.12
Predict_916,0.18612280823551205,Au,0.02,Cu,0.02,K,0.12
Predict_917,0.17997530551705626,Au,0.03,Cu,0.01,K,0.12
Predict_918,0.11578895180917174,Cu,0.03,K,0.12,Pb,0.01
Predict_919,0.10345853142593857,Cu,0.02,K,0.12,Pb,0.02
Predict_920,0.10571275601084112,Cu,0.01,K,0.12,Pb,0.03
Predict_921,0.11964102350772335,Bi,0.01,Cu,0.03,K,0.12
Predict_922,0.10721871669941123,Bi,0.02,Cu,0.02,K,0.12
Predict_923,0.10925112758472587,Bi,0.03,Cu,0.01,K,0.12
Predict_924,0.3076466024434275,K,0.12,Sr,0.01,Zn,0.03
Predict_925,0.29634014214179777,K,0.12,Sr,0.02,Zn,0.02
Predict_926,0.2987142107936983,K,0.12,Sr,0.03,Zn,0.01
Predict_927,0.21169308055746008,K,0.12,Y,0.01,Zn,0.03
Predict_928,0.2210666805058039,K,0.12,Y,0.02,Zn,0.02
Predict_929,0.23705826536407734,K,0.12,Y,0.03,Zn,0.01
Predict_930,0.22792014501310875,K,0.12,Zn,0.03,Zr,0.01
Predict_931,0.22175888500208094,K,0.12,Zn,0.02,Zr,0.02
Predict_932,0.2497457551686781,K,0.12,Zn,0.01,Zr,0.03
Predict_933,0.1861881273499996,K,0.12,Nb,0.01,Zn,0.03
Predict_934,0.1889470984358257,K,0.12,Nb,0.02,Zn,0.02
Predict_935,0.2244156395877449,K,0.12,Nb,0.03,Zn,0.01
Predict_936,0.1328349422640964,K,0.12,Mo,0.01,Zn,0.03
Predict_937,0.13381968086530746,K,0.12,Mo,0.02,Zn,0.02
Predict_938,0.15472286609071348,K,0.12,Mo,0.03,Zn,0.01
Predict_939,0.11905947860513955,K,0.12,Ru,0.01,Zn,0.03
Predict_940,0.12191855174217375,K,0.12,Ru,0.02,Zn,0.02
Predict_941,0.17025457858932985,K,0.12,Ru,0.03,Zn,0.01
Predict_942,0.13220394854742448,K,0.12,Rh,0.01,Zn,0.03
Predict_943,0.18050117711520072,K,0.12,Rh,0.02,Zn,0.02
Predict_944,0.18433492837728974,K,0.12,Rh,0.03,Zn,0.01
Predict_945,0.11739733494254714,K,0.12,Pd,0.01,Zn,0.03
Predict_946,0.11738954320681662,K,0.12,Pd,0.02,Zn,0.02
Predict_947,0.11814648856440735,K,0.12,Pd,0.03,Zn,0.01
Predict_948,0.13556153114239694,Ag,0.01,K,0.12,Zn,0.03
Predict_949,0.13564547137273264,Ag,0.02,K,0.12,Zn,0.02
Predict_950,0.13171680707177186,Ag,0.03,K,0.12,Zn,0.01
Predict_951,0.1260434682717593,Cd,0.01,K,0.12,Zn,0.03
Predict_952,0.12451043687514972,Cd,0.02,K,0.12,Zn,0.02
Predict_953,0.1213641634193968,Cd,0.03,K,0.12,Zn,0.01
Predict_954,0.11961624337505852,In,0.01,K,0.12,Zn,0.03
Predict_955,0.11961624337505852,In,0.02,K,0.12,Zn,0.02
Predict_956,0.11646996991930555,In,0.03,K,0.12,Zn,0.01
Predict_957,0.13391693021796525,K,0.12,Sn,0.01,Zn,0.03
Predict_958,0.13352872233351368,K,0.12,Sn,0.02,Zn,0.02
Predict_959,0.11605166935420301,K,0.12,Sn,0.03,Zn,0.01
Predict_960,0.3394462097898741,Ba,0.01,K,0.12,Zn,0.03
Predict_961,0.3090076489802765,Ba,0.02,K,0.12,Zn,0.02
Predict_962,0.2842682633320541,Ba,0.03,K,0.12,Zn,0.01
Predict_963,0.15162035981156172,Hf,0.01,K,0.12,Zn,0.03
Predict_964,0.12538119065605388,Hf,0.02,K,0.12,Zn,0.02
Predict_965,0.16022455082717124,Hf,0.03,K,0.12,Zn,0.01
Predict_966,0.1263401088956768,K,0.12,W,0.01,Zn,0.03
Predict_967,0.1141439899505012,K,0.12,W,0.02,Zn,0.02
Predict_968,0.09495870583481672,K,0.12,W,0.03,Zn,0.01
Predict_969,0.12595534359202898,K,0.12,Re,0.01,Zn,0.03
Predict_970,0.11098597696785367,K,0.12,Re,0.02,Zn,0.02
Predict_971,0.116703841520476,K,0.12,Re,0.03,Zn,0.01
Predict_972,0.12173299224648422,K,0.12,Os,0.01,Zn,0.03
Predict_973,0.11751023491550265,K,0.12,Os,0.02,Zn,0.02
Predict_974,0.11868462607699502,K,0.12,Os,0.03,Zn,0.01
Predict_975,0.12857183097020158,Ir,0.01,K,0.12,Zn,0.03
Predict_976,0.1177676743380983,Ir,0.02,K,0.12,Zn,0.02
Predict_977,0.12236474721402504,Ir,0.03,K,0.12,Zn,0.01
Predict_978,0.11747974589046298,K,0.12,Pt,0.01,Zn,0.03
Predict_979,0.10322669889931854,K,0.12,Pt,0.02,Zn,0.02
Predict_980,0.10248473883152673,K,0.12,Pt,0.03,Zn,0.01
Predict_981,0.13360031314814674,Au,0.01,K,0.12,Zn,0.03
Predict_982,0.12138285810282905,Au,0.02,K,0.12,Zn,0.02
Predict_983,0.12060913320637395,Au,0.03,K,0.12,Zn,0.01
Predict_984,0.12041372095720128,K,0.12,Pb,0.01,Zn,0.03
Predict_985,0.10703246913129556,K,0.12,Pb,0.02,Zn,0.02
Predict_986,0.10495288736280288,K,0.12,Pb,0.03,Zn,0.01
Predict_987,0.1197210545313414,Bi,0.01,K,0.12,Zn,0.03
Predict_988,0.10572151120387337,Bi,0.02,K,0.12,Zn,0.02
Predict_989,0.1029689243081256,Bi,0.03,K,0.12,Zn,0.01
Predict_990,0.4129142872731126,K,0.12,Sr,0.03,Y,0.01
Predict_991,0.4112721055535568,K,0.12,Sr,0.02,Y,0.02
Predict_992,0.4151576542164435,K,0.12,Sr,0.01,Y,0.03
Predict_993,0.42773983603316856,K,0.12,Sr,0.03,Zr,0.01
Predict_994,0.4363449099883765,K,0.12,Sr,0.02,Zr,0.02
Predict_995,0.5142416240800258,K,0.12,Sr,0.01,Zr,0.03
Predict_996,0.42607694331982776,K,0.12,Nb,0.01,Sr,0.03
Predict_997,0.539770980074292,K,0.12,Nb,0.02,Sr,0.02
Predict_998,0.7094171517274773,K,0.12,Nb,0.03,Sr,0.01
Predict_999,0.417582786026128,K,0.12,Mo,0.01,Sr,0.03
Predict_1000,0.6148467965092933,K,0.12,Mo,0.02,Sr,0.02
Predict_1001,0.7513786085588247,K,0.12,Mo,0.03,Sr,0.01
Predict_1002,0.4629325483352125,K,0.12,Ru,0.01,Sr,0.03
Predict_1003,0.8073199487235825,K,0.12,Ru,0.02,Sr,0.02
Predict_1004,0.8734953751458481,K,0.12,Ru,0.03,Sr,0.01
Predict_1005,0.440466301390124,K,0.12,Rh,0.01,Sr,0.03
Predict_1006,0.6214514869471174,K,0.12,Rh,0.02,Sr,0.02
Predict_1007,0.7590714640819598,K,0.12,Rh,0.03,Sr,0.01
Predict_1008,0.3972632776198412,K,0.12,Pd,0.01,Sr,0.03
Predict_1009,0.4655784593189732,K,0.12,Pd,0.02,Sr,0.02
Predict_1010,0.4786665665231944,K,0.12,Pd,0.03,Sr,0.01
Predict_1011,0.339186270150247,Ag,0.01,K,0.12,Sr,0.03
Predict_1012,0.4279055989214893,Ag,0.02,K,0.12,Sr,0.02
Predict_1013,0.4754558867548293,Ag,0.03,K,0.12,Sr,0.01
Predict_1014,0.4295777476109576,Cd,0.01,K,0.12,Sr,0.03
Predict_1015,0.4592561261518117,Cd,0.02,K,0.12,Sr,0.02
Predict_1016,0.4974810808031653,Cd,0.03,K,0.12,Sr,0.01
Predict_1017,0.21655991616758,In,0.01,K,0.12,Sr,0.03
Predict_1018,0.2207674680560692,In,0.02,K,0.12,Sr,0.02
Predict_1019,0.20693822326797867,In,0.03,K,0.12,Sr,0.01
Predict_1020,0.28449547961414634,K,0.12,Sn,0.01,Sr,0.03
Predict_1021,0.3459012932823692,K,0.12,Sn,0.02,Sr,0.02
Predict_1022,0.34841078422088145,K,0.12,Sn,0.03,Sr,0.01
Predict_1023,0.4282437143151897,Ba,0.01,K,0.12,Sr,0.03
Predict_1024,0.4195121094253389,Ba,0.02,K,0.12,Sr,0.02
Predict_1025,0.4195121094253389,Ba,0.03,K,0.12,Sr,0.01
Predict_1026,0.4483340700244599,Hf,0.01,K,0.12,Sr,0.03
Predict_1027,0.5686191985553869,Hf,0.02,K,0.12,Sr,0.02
Predict_1028,0.6602236423744094,Hf,0.03,K,0.12,Sr,0.01
Predict_1029,0.5245392849533842,K,0.12,Sr,0.03,W,0.01
Predict_1030,0.6630796083491355,K,0.12,Sr,0.02,W,0.02
Predict_1031,0.7112281972122447,K,0.12,Sr,0.01,W,0.03
Predict_1032,0.4814142086146033,K,0.12,Re,0.01,Sr,0.03
Predict_1033,0.6036469222705141,K,0.12,Re,0.02,Sr,0.02
Predict_1034,0.6165636645051479,K,0.12,Re,0.03,Sr,0.01
Predict_1035,0.5494585177783206,K,0.12,Os,0.01,Sr,0.03
Predict_1036,0.6901009174590004,K,0.12,Os,0.02,Sr,0.02
Predict_1037,0.7218666416302446,K,0.12,Os,0.03,Sr,0.01
Predict_1038,0.5271692553618524,Ir,0.01,K,0.12,Sr,0.03
Predict_1039,0.7062195310090108,Ir,0.02,K,0.12,Sr,0.02
Predict_1040,0.7272715784441667,Ir,0.03,K,0.12,Sr,0.01
Predict_1041,0.5207161504684635,K,0.12,Pt,0.01,Sr,0.03
Predict_1042,0.5724845880600938,K,0.12,Pt,0.02,Sr,0.02
Predict_1043,0.5906510451493889,K,0.12,Pt,0.03,Sr,0.01
Predict_1044,0.4346838470989707,Au,0.01,K,0.12,Sr,0.03
Predict_1045,0.4983184208808944,Au,0.02,K,0.12,Sr,0.02
Predict_1046,0.4908532859494121,Au,0.03,K,0.12,Sr,0.01
Predict_1047,0.3194838938806908,K,0.12,Pb,0.01,Sr,0.03
Predict_1048,0.3580939726720671,K,0.12,Pb,0.02,Sr,0.02
Predict_1049,0.381168193330842,K,0.12,Pb,0.03,Sr,0.01
Predict_1050,0.2763076381089553,Bi,0.01,K,0.12,Sr,0.03
Predict_1051,0.3548734286766401,Bi,0.02,K,0.12,Sr,0.02
Predict_1052,0.3669394762339765,Bi,0.03,K,0.12,Sr,0.01
Predict_1053,0.42976578722603415,K,0.12,Y,0.03,Zr,0.01
Predict_1054,0.4471752156590108,K,0.12,Y,0.02,Zr,0.02
Predict_1055,0.5433711841239045,K,0.12,Y,0.01,Zr,0.03
Predict_1056,0.4844446814544448,K,0.12,Nb,0.01,Y,0.03
Predict_1057,0.6108011390300947,K,0.12,Nb,0.02,Y,0.02
Predict_1058,0.6927806775008801,K,0.12,Nb,0.03,Y,0.01
Predict_1059,0.5436873139367784,K,0.12,Mo,0.01,Y,0.03
Predict_1060,0.6796768357989598,K,0.12,Mo,0.02,Y,0.02
Predict_1061,0.7161953505671568,K,0.12,Mo,0.03,Y,0.01
Predict_1062,0.6401053918109351,K,0.12,Ru,0.01,Y,0.03
Predict_1063,0.8261776447916818,K,0.12,Ru,0.02,Y,0.02
Predict_1064,0.8605387228234642,K,0.12,Ru,0.03,Y,0.01
Predict_1065,0.4740478157292449,K,0.12,Rh,0.01,Y,0.03
Predict_1066,0.5818448667230064,K,0.12,Rh,0.02,Y,0.02
Predict_1067,0.6191197059377513,K,0.12,Rh,0.03,Y,0.01
Predict_1068,0.388708616920444,K,0.12,Pd,0.01,Y,0.03
Predict_1069,0.4168080521163333,K,0.12,Pd,0.02,Y,0.02
Predict_1070,0.439415734359806,K,0.12,Pd,0.03,Y,0.01
Predict_1071,0.23739597852823102,Ag,0.01,K,0.12,Y,0.03
Predict_1072,0.2494607168962895,Ag,0.02,K,0.12,Y,0.02
Predict_1073,0.2521264288196415,Ag,0.03,K,0.12,Y,0.01
Predict_1074,0.2818947978118169,Cd,0.01,K,0.12,Y,0.03
Predict_1075,0.31416272564859793,Cd,0.02,K,0.12,Y,0.02
Predict_1076,0.33114658297513394,Cd,0.03,K,0.12,Y,0.01
Predict_1077,0.24506898170386876,In,0.01,K,0.12,Y,0.03
Predict_1078,0.2520192486426319,In,0.02,K,0.12,Y,0.02
Predict_1079,0.2367745550747729,In,0.03,K,0.12,Y,0.01
Predict_1080,0.33542784803815445,K,0.12,Sn,0.01,Y,0.03
Predict_1081,0.3751128511407124,K,0.12,Sn,0.02,Y,0.02
Predict_1082,0.36599623563338185,K,0.12,Sn,0.03,Y,0.01
Predict_1083,0.4302459971589305,Ba,0.01,K,0.12,Y,0.03
Predict_1084,0.4182848192915928,Ba,0.02,K,0.12,Y,0.02
Predict_1085,0.42043579085063015,Ba,0.03,K,0.12,Y,0.01
Predict_1086,0.5319803758198971,Hf,0.01,K,0.12,Y,0.03
Predict_1087,0.6094609018543771,Hf,0.02,K,0.12,Y,0.02
Predict_1088,0.6472862161841569,Hf,0.03,K,0.12,Y,0.01
Predict_1089,0.5970239063131183,K,0.12,W,0.01,Y,0.03
Predict_1090,0.653230569851425,K,0.12,W,0.02,Y,0.02
Predict_1091,0.6586269034845716,K,0.12,W,0.03,Y,0.01
Predict_1092,0.4954550441545058,K,0.12,Re,0.01,Y,0.03
Predict_1093,0.5619258490109794,K,0.12,Re,0.02,Y,0.02
Predict_1094,0.5518525420809571,K,0.12,Re,0.03,Y,0.01
Predict_1095,0.6275551301075208,K,0.12,Os,0.01,Y,0.03
Predict_1096,0.6774396265300803,K,0.12,Os,0.02,Y,0.02
Predict_1097,0.6721336171981287,K,0.12,Os,0.03,Y,0.01
Predict_1098,0.6144124094705796,Ir,0.01,K,0.12,Y,0.03
Predict_1099,0.6873880816410971,Ir,0.02,K,0.12,Y,0.02
Predict_1100,0.6902704652582368,Ir,0.03,K,0.12,Y,0.01
Predict_1101,0.4984845165923155,K,0.12,Pt,0.01,Y,0.03
Predict_1102,0.5179987784279888,K,0.12,Pt,0.02,Y,0.02
Predict_1103,0.5359607127774006,K,0.12,Pt,0.03,Y,0.01
Predict_1104,0.4542133131132358,Au,0.01,K,0.12,Y,0.03
Predict_1105,0.4719329313732765,Au,0.02,K,0.12,Y,0.02
Predict_1106,0.4685978801088986,Au,0.03,K,0.12,Y,0.01
Predict_1107,0.3154768923000076,K,0.12,Pb,0.01,Y,0.03
Predict_1108,0.3330202137851769,K,0.12,Pb,0.02,Y,0.02
Predict_1109,0.33537321327152403,K,0.12,Pb,0.03,Y,0.01
Predict_1110,0.29470969278804154,Bi,0.01,K,0.12,Y,0.03
Predict_1111,0.30610715586469595,Bi,0.02,K,0.12,Y,0.02
Predict_1112,0.3256825168989874,Bi,0.03,K,0.12,Y,0.01
Predict_1113,0.6539429348530287,K,0.12,Nb,0.01,Zr,0.03
Predict_1114,0.6946196825891192,K,0.12,Nb,0.02,Zr,0.02
Predict_1115,0.7075762956596562,K,0.12,Nb,0.03,Zr,0.01
Predict_1116,0.6643282668211059,K,0.12,Mo,0.01,Zr,0.03
Predict_1117,0.6918780217331221,K,0.12,Mo,0.02,Zr,0.02
Predict_1118,0.7065546406071743,K,0.12,Mo,0.03,Zr,0.01
Predict_1119,0.6240280559778573,K,0.12,Ru,0.01,Zr,0.03
Predict_1120,0.6803913083355105,K,0.12,Ru,0.02,Zr,0.02
Predict_1121,0.6983812564006432,K,0.12,Ru,0.03,Zr,0.01
Predict_1122,0.3792981985579008,K,0.12,Rh,0.01,Zr,0.03
Predict_1123,0.41467304800204735,K,0.12,Rh,0.02,Zr,0.02
Predict_1124,0.4079301428157507,K,0.12,Rh,0.03,Zr,0.01
Predict_1125,0.18072291809865654,K,0.12,Pd,0.01,Zr,0.03
Predict_1126,0.17428448513413922,K,0.12,Pd,0.02,Zr,0.02
Predict_1127,0.1457134664242217,K,0.12,Pd,0.03,Zr,0.01
Predict_1128,0.18044864922714332,Ag,0.01,K,0.12,Zr,0.03
Predict_1129,0.1499171868346633,Ag,0.02,K,0.12,Zr,0.02
Predict_1130,0.14918394011458727,Ag,0.03,K,0.12,Zr,0.01
Predict_1131,0.22208019603522133,Cd,0.01,K,0.12,Zr,0.03
Predict_1132,0.1993501731374356,Cd,0.02,K,0.12,Zr,0.02
Predict_1133,0.17905837647714873,Cd,0.03,K,0.12,Zr,0.01
Predict_1134,0.2395559714560712,In,0.01,K,0.12,Zr,0.03
Predict_1135,0.2323625240346491,In,0.02,K,0.12,Zr,0.02
Predict_1136,0.20774817288177055,In,0.03,K,0.12,Zr,0.01
Predict_1137,0.3136539264402469,K,0.12,Sn,0.01,Zr,0.03
Predict_1138,0.29470325163727024,K,0.12,Sn,0.02,Zr,0.02
Predict_1139,0.28248881568741085,K,0.12,Sn,0.03,Zr,0.01
Predict_1140,0.5130326008098791,Ba,0.01,K,0.12,Zr,0.03
Predict_1141,0.4343548212077005,Ba,0.02,K,0.12,Zr,0.02
Predict_1142,0.4297903732732051,Ba,0.03,K,0.12,Zr,0.01
Predict_1143,0.6176881710038901,Hf,0.01,K,0.12,Zr,0.03
Predict_1144,0.6215177510624358,Hf,0.02,K,0.12,Zr,0.02
Predict_1145,0.6240483167574793,Hf,0.03,K,0.12,Zr,0.01
