,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_1607,0.0,25.111111111111114,56.666666666666664,60.529922624375004,76.85441250000001,0.0,0.0,0.0,2019.6875,0.0,0.0,0.0,104.4375,188.8125,0.0,0.0,6075.125,34.54125,116.16,69.525,1.175,0.0,61.995,5.4283156,45.6825,12.730625,0.0,-3.292175720375,0.6005625,28.423125000000002,12.730625,0.0,0.0,0.03,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,996.8975,23.333333333333332,38.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,9.111111111111112,14.666666666666666,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,5.333333333333333,34.54125,0.0,0.0,0.0,0.0,0.0,24.72875,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.01,0.0,0.0,0.0,0.08355555555555554,0.4953333333333334,0.29266666666666663,1.711,0.13711111111111113,0.4043333333333334,0.15555555555555559,1.3066666666666666,0.44822222222222213,3.0176666666666665,1.0,3.0,1.2999999999999998,4.2,1.0,2000.0,250.0,0.26246566926000003
Predict_1608,0.0,25.333333333333332,57.0,60.819440183125,75.98647500000001,0.0,0.0,0.0,2122.875,0.0,0.0,0.0,81.35,191.125,0.0,0.0,5569.5,34.91,116.16,63.86875,1.2,0.0,61.995,5.289928100000001,45.6825,12.945312500000002,0.0,-3.629711756,0.6008125,28.366875000000004,12.945312500000002,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1072.7975,24.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.333333333333334,15.0,2.4444444444444446,2.3333333333333335,3.1111111111111107,4.333333333333333,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,5.333333333333333,34.91,0.01,0.0,0.0,0.0,0.0,27.9014375,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.03,0.0,0.0,0.0,0.07999999999999997,0.49000000000000005,0.29444444444444445,1.7083333333333333,0.15666666666666665,0.375,0.13777777777777778,1.3333333333333333,0.4322222222222221,3.0416666666666665,1.0,3.0,1.3222222222222222,4.233333333333333,1.0,2000.0,250.0,0.17094501502
Predict_1609,0.0,25.333333333333332,57.0,60.788298251250005,76.689225,0.0,0.0,0.0,2014.75,0.0,0.0,0.0,85.825,189.5,0.0,0.0,5684.5,34.6225,116.16,71.7875,1.1949999999999998,0.0,61.995,5.358351225,45.6825,11.061875,0.0,-3.1965685722500004,0.6008749999999999,28.466250000000002,11.061875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,969.4475,24.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.333333333333334,15.0,2.4444444444444446,2.3333333333333335,3.1111111111111107,4.333333333333333,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,5.333333333333333,34.6225,0.02,0.0,0.0,0.0,0.0,28.055374999999998,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.02,0.0,0.0,0.0,0.07999999999999997,0.49000000000000005,0.29444444444444445,1.7083333333333333,0.15666666666666665,0.375,0.13777777777777778,1.3333333333333333,0.4322222222222221,3.0416666666666665,1.0,3.0,1.3222222222222222,4.233333333333333,1.0,2000.0,250.0,0.17094501502
Predict_1610,0.0,25.333333333333332,57.0,60.75715631937501,77.391975,0.0,0.0,0.0,1906.625,0.0,0.0,0.0,90.3,187.875,0.0,0.0,5799.5,34.335,116.16,79.70625000000001,1.19,0.0,61.995,5.4267743500000005,45.6825,9.178437500000001,0.0,-2.7634253885,0.6009375,28.565625000000004,9.178437500000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,866.0975000000001,24.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.333333333333334,15.0,2.4444444444444446,2.3333333333333335,3.1111111111111107,4.333333333333333,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,5.333333333333333,34.335,0.03,0.0,0.0,0.0,0.0,28.2093125,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.01,0.0,0.0,0.0,0.07999999999999997,0.49000000000000005,0.29444444444444445,1.7083333333333333,0.15666666666666665,0.375,0.13777777777777778,1.3333333333333333,0.4322222222222221,3.0416666666666665,1.0,3.0,1.3222222222222222,4.233333333333333,1.0,2000.0,250.0,0.18217161894000003
Predict_1611,0.0,25.555555555555554,57.333333333333336,60.91860269,76.1041355625,0.01,0.0,0.0,2062.3125,0.0,0.0,0.0,96.75,191.125,0.0,0.0,5457.625,34.86625,116.16,64.9625,1.21625,0.0,61.995,5.306598725000001,45.6825,12.343750000000002,0.0,-3.453535689125,0.6005625,28.339250000000003,12.343750000000002,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1028.793125,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,2.222222222222222,2.6666666666666665,9.555555555555555,15.333333333333334,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.86625,0.0,0.0,0.0,0.0,0.0,28.00375,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.03,0.0,0.0,0.0,0.07511111111111111,0.48266666666666663,0.2966666666666667,1.705,0.15222222222222223,0.38166666666666665,0.14444444444444446,1.3233333333333333,0.44111111111111095,3.028333333333333,1.0,3.0,1.2111111111111112,4.066666666666666,1.0,2000.0,250.0,0.16915366442000004
Predict_1612,0.0,25.555555555555554,57.333333333333336,60.986623265000006,76.924546125,0.02,0.0,0.0,1893.625,0.0,0.0,0.0,116.625,189.5,0.0,0.0,5460.75,34.535,116.16,73.975,1.2275,0.0,61.995,5.391692475000001,45.6825,9.85875,0.0,-2.8442164385,0.600375,28.411,9.85875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,881.43875,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,2.222222222222222,2.6666666666666665,9.555555555555555,15.333333333333334,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.535,0.0,0.0,0.0,0.0,0.0,28.259999999999998,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.02,0.0,0.0,0.0,0.07511111111111111,0.48266666666666663,0.2966666666666667,1.705,0.15222222222222223,0.38166666666666665,0.14444444444444446,1.3233333333333333,0.44111111111111095,3.028333333333333,1.0,3.0,1.2111111111111112,4.066666666666666,1.0,2000.0,250.0,0.16860305644
Predict_1613,0.0,25.555555555555554,57.333333333333336,61.054643840000004,77.74495668750001,0.03,0.0,0.0,1724.9375,0.0,0.0,0.0,136.5,187.875,0.0,0.0,5463.875,34.20375,116.16,82.98750000000001,1.23875,0.0,61.995,5.476786225000001,45.6825,7.37375,0.0,-2.234897187875,0.6001875,28.482750000000003,7.37375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,734.0843749999999,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,2.222222222222222,2.6666666666666665,9.555555555555555,15.333333333333334,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.20375,0.0,0.0,0.0,0.0,0.0,28.51625,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.01,0.0,0.0,0.0,0.07511111111111111,0.48266666666666663,0.2966666666666667,1.705,0.15222222222222223,0.38166666666666665,0.14444444444444446,1.3233333333333333,0.44111111111111095,3.028333333333333,1.0,3.0,1.2111111111111112,4.066666666666666,1.0,2000.0,250.0,0.1752981762
Predict_1614,0.0,26.222222222222218,58.333333333333336,61.755750151875006,76.74372500000001,0.0,0.0,0.0,1993.125,0.0,0.0,0.0,79.08125,191.75,0.0,0.0,4960.125,34.9409375,116.16,53.231249999999996,1.203125,0.0,66.295,5.193542475000001,48.3275,11.857750000000001,0.0,-3.479744251625,0.600625,28.294375000000002,11.857750000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,982.7481250000001,28.0,45.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,10.222222222222223,16.333333333333332,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.01,0.0,4.666666666666667,7.0,0.888888888888889,5.333333333333333,34.9409375,0.0,0.0,0.0,0.0,0.0,27.68078,88.17,74.55000000000001,0.0,0.0,36.350581250000005,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.47000000000000003,0.3677777777777778,1.5983333333333334,0.1677777777777778,0.35833333333333334,0.20000000000000004,1.24,0.5677777777777777,2.838333333333333,1.0,3.0,0.9777777777777777,3.7166666666666663,1.0,2000.0,250.0,0.17827499623999998
Predict_1615,0.0,26.222222222222218,58.333333333333336,62.66091818875,78.20372499999999,0.0,0.0,0.0,1755.25,0.0,0.0,0.0,81.2875,190.75,0.0,0.0,4465.75,34.684375,116.16,50.512499999999996,1.20125,0.0,70.595,5.165579975,50.9725,8.886750000000001,0.0,-2.8966335635,0.6005,28.321250000000003,8.886750000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,789.3487499999999,28.0,45.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,10.222222222222223,16.333333333333332,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.02,0.0,4.666666666666667,7.0,0.888888888888889,5.333333333333333,34.684375,0.0,0.0,0.0,0.0,0.0,27.614060000000002,88.17,74.55000000000001,0.0,0.0,38.3466625,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.47000000000000003,0.3677777777777778,1.5983333333333334,0.1677777777777778,0.35833333333333334,0.20000000000000004,1.24,0.5677777777777777,2.838333333333333,1.0,3.0,0.9777777777777777,3.7166666666666663,1.0,2000.0,250.0,0.16190140776
Predict_1616,0.0,26.222222222222218,58.333333333333336,63.56608622562501,79.663725,0.0,0.0,0.0,1517.375,0.0,0.0,0.0,83.49375,189.75,0.0,0.0,3971.375,34.4278125,116.16,47.793749999999996,1.1993749999999999,0.0,74.895,5.137617475000001,53.6175,5.91575,0.0,-2.313522875375,0.600375,28.348125000000003,5.91575,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,595.9493749999999,28.0,45.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,10.222222222222223,16.333333333333332,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.03,0.0,4.666666666666667,7.0,0.888888888888889,5.333333333333333,34.4278125,0.0,0.0,0.0,0.0,0.0,27.54734,88.17,74.55000000000001,0.0,0.0,40.342743750000004,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.47000000000000003,0.3677777777777778,1.5983333333333334,0.1677777777777778,0.35833333333333334,0.20000000000000004,1.24,0.5677777777777777,2.838333333333333,1.0,3.0,0.9777777777777777,3.7166666666666663,1.0,2000.0,250.0,0.15279536184
Predict_1617,0.0,26.444444444444446,58.666666666666664,62.07712740625001,76.855,0.0,0.0,0.01,1981.5625,0.0,0.0,0.0,77.368125,191.875,0.0,0.0,4862.625,34.52875,116.16,56.7375,1.1837499999999999,0.0,65.495,5.18534685,48.513749999999995,12.2535,0.0,-3.501285801,0.600125,28.345625000000002,12.2535,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,979.2349999999999,29.111111111111114,46.666666666666664,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,10.444444444444445,16.666666666666668,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.111111111111111,7.333333333333333,0.888888888888889,5.333333333333333,34.52875,0.0,0.0,0.0,0.0,0.0,27.7851875,88.17,80.06875000000001,0.0,0.0,35.952,0.0,0.0,0.03,0.0,0.0,0.0,0.08266666666666668,0.466,0.3795555555555555,1.5806666666666664,0.17066666666666666,0.3539999999999999,0.20888888888888893,1.2266666666666668,0.5884444444444443,2.807333333333333,1.0,3.0,0.988888888888889,3.733333333333333,1.0,2000.0,250.0,0.18085863524
Predict_1618,0.0,26.444444444444446,58.666666666666664,63.303672697500005,78.426275,0.0,0.0,0.02,1732.125,0.0,0.0,0.0,77.86125,191.0,0.0,0.0,4270.75,33.86,116.16,57.525,1.1625,0.0,68.995,5.149188725,51.345,9.67825,0.0,-2.9397166622499995,0.5994999999999999,28.423750000000002,9.67825,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,782.3225,29.111111111111114,46.666666666666664,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,10.444444444444445,16.666666666666668,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.111111111111111,7.333333333333333,0.888888888888889,5.333333333333333,33.86,0.0,0.0,0.0,0.0,0.0,27.822875,88.17,85.5875,0.0,0.0,37.5495,0.0,0.0,0.02,0.0,0.0,0.0,0.08266666666666668,0.466,0.3795555555555555,1.5806666666666664,0.17066666666666666,0.3539999999999999,0.20888888888888893,1.2266666666666668,0.5884444444444443,2.807333333333333,1.0,3.0,0.988888888888889,3.733333333333333,1.0,2000.0,250.0,0.18085863524
Predict_1619,0.0,26.444444444444446,58.666666666666664,64.53021798875001,79.99755,0.0,0.0,0.03,1482.6875,0.0,0.0,0.0,78.354375,190.125,0.0,0.0,3678.875,33.19125,116.16,58.3125,1.1412499999999999,0.0,72.495,5.1130306,54.176249999999996,7.103,0.0,-2.3781475235,0.5988749999999999,28.501875000000002,7.103,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,585.41,29.111111111111114,46.666666666666664,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,10.444444444444445,16.666666666666668,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.111111111111111,7.333333333333333,0.888888888888889,5.333333333333333,33.19125,0.0,0.0,0.0,0.0,0.0,27.8605625,88.17,91.10625000000002,0.0,0.0,39.147,0.0,0.0,0.01,0.0,0.0,0.0,0.08266666666666668,0.466,0.3795555555555555,1.5806666666666664,0.17066666666666666,0.3539999999999999,0.20888888888888893,1.2266666666666668,0.5884444444444443,2.807333333333333,1.0,3.0,0.988888888888889,3.733333333333333,1.0,2000.0,250.0,0.166824339
Predict_1620,0.0,25.111111111111114,56.666666666666664,60.518067282500006,76.1269125,0.0,0.0,0.0,2204.75,0.0,0.0,0.0,91.35,189.5625,0.0,0.0,5995.125,34.7725,116.16,45.65,1.10875,0.0,61.995,5.25167185,45.6825,11.756875,0.0,-3.852641491,0.6015625,28.521250000000002,11.756875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1107.585,23.333333333333332,38.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,9.111111111111112,14.666666666666666,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.01,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,5.333333333333333,34.7725,0.0,0.03,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.08177777777777777,0.4926666666666666,0.2955555555555554,1.7066666666666663,0.13555555555555557,0.4066666666666667,0.16000000000000006,1.3,0.45555555555555544,3.0066666666666664,1.0,3.0,1.3555555555555554,4.283333333333334,1.0,2000.0,250.0,0.18610105366000002
Predict_1621,0.0,25.111111111111114,56.666666666666664,60.47265249750001,76.37835000000001,0.0,0.0,0.0,2168.25,0.0,0.0,0.0,93.825,189.125,0.0,0.0,6093.25,34.6975,116.16,51.375,1.1275,0.0,61.995,5.289466225,45.6825,13.242500000000001,0.0,-3.77787125475,0.601125,28.472500000000004,13.242500000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1098.0225,23.333333333333332,38.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,9.111111111111112,14.666666666666666,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.02,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,5.333333333333333,34.6975,0.0,0.02,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.08177777777777777,0.4926666666666666,0.2955555555555554,1.7066666666666663,0.13555555555555557,0.4066666666666667,0.16000000000000006,1.3,0.45555555555555544,3.0066666666666664,1.0,3.0,1.3555555555555554,4.283333333333334,1.0,2000.0,250.0,0.1964407188
Predict_1622,0.0,25.111111111111114,56.666666666666664,60.4272377125,76.62978749999999,0.0,0.0,0.0,2131.75,0.0,0.0,0.0,96.3,188.6875,0.0,0.0,6191.375,34.6225,116.16,57.099999999999994,1.14625,0.0,61.995,5.327260600000001,45.6825,14.728125,0.0,-3.7031010185,0.6006874999999999,28.423750000000002,14.728125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1088.46,23.333333333333332,38.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,9.111111111111112,14.666666666666666,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.03,0.0,0.0,2.8888888888888893,5.333333333333333,0.888888888888889,5.333333333333333,34.6225,0.0,0.01,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.08177777777777777,0.4926666666666666,0.2955555555555554,1.7066666666666663,0.13555555555555557,0.4066666666666667,0.16000000000000006,1.3,0.45555555555555544,3.0066666666666664,1.0,3.0,1.3555555555555554,4.283333333333334,1.0,2000.0,250.0,0.19902435780000002
Predict_1623,0.0,25.333333333333332,57.0,60.5283705825,76.25110000000001,0.0,0.0,0.0,2168.25,0.0,0.0,0.0,95.0625,189.375,0.0,0.0,5993.25,34.71625,116.16,48.45625,1.10875,0.0,61.995,5.284721225,45.6825,10.71125,0.0,-3.70437945725,0.601625,28.54625,10.71125,0.0,0.0,0.01,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1072.1475,24.0,39.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,9.333333333333334,15.0,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,5.333333333333333,34.71625,0.0,0.03,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000000000001,0.48699999999999993,0.29822222222222217,1.7026666666666668,0.13599999999999998,0.40599999999999997,0.16222222222222227,1.2966666666666666,0.4604444444444442,2.999333333333333,1.0,3.0,1.388888888888889,4.333333333333333,1.0,2000.0,250.0,0.12329712243999999
Predict_1624,0.0,25.333333333333332,57.0,60.4932590975,76.626725,0.0,0.0,0.0,2095.25,0.0,0.0,0.0,101.25,188.75,0.0,0.0,6089.5,34.585,116.16,56.9875,1.1275,0.0,61.995,5.355564975,45.6825,11.15125,0.0,-3.48134718725,0.60125,28.5225,11.15125,0.0,0.0,0.02,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1027.1475,24.0,39.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,9.333333333333334,15.0,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,5.333333333333333,34.585,0.0,0.02,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000000000001,0.48699999999999993,0.29822222222222217,1.7026666666666668,0.13599999999999998,0.40599999999999997,0.16222222222222227,1.2966666666666666,0.4604444444444442,2.999333333333333,1.0,3.0,1.388888888888889,4.333333333333333,1.0,2000.0,250.0,0.13791174988
